date,ID,new_cases
2020-09-22,11783,1
2020-09-22,10518,4
2020-09-22,10564,11
2020-09-22,12552,68
2020-09-22,14568,2
2020-09-22,10958,1
2020-09-22,12787,9
2020-09-22,10954,5
2020-09-22,11119,4
2020-09-22,14502,1
2020-09-22,11244,76
2020-09-22,11570,1
2020-09-22,10657,76
2020-09-22,12589,1
2020-09-22,13075,10
2020-09-22,10181,1
2020-09-22,12110,1
2020-09-22,14176,35
2020-09-22,11815,5
2020-09-22,11817,1
2020-09-22,12775,3
2020-09-22,11845,2
2020-09-22,14289,7
2020-09-22,13311,12
2020-09-22,10458,1
2020-09-22,10773,1
2020-09-22,11781,2
2020-09-22,12799,29
2020-09-22,14270,3
2020-09-22,14834,1
2020-09-22,13088,2
2020-09-22,12974,1
2020-09-22,13007,1
2020-09-22,14866,1
2020-09-22,12041,1
2020-09-22,11819,9
2020-09-22,10968,8
2020-09-22,10289,2
2020-09-22,11612,1
2020-09-22,11861,21
2020-09-22,12249,79
2020-09-22,12039,3
2020-09-22,13229,8
2020-09-22,13104,5
2020-09-22,12876,2
2020-09-22,12681,62
2020-09-22,12354,1
2020-09-22,12641,2
2020-09-22,10148,46
2020-09-22,14460,2
2020-09-22,13738,15
2020-09-22,11126,1
2020-09-23,14828,1
2020-09-23,14544,1
2020-09-23,11803,1
2020-09-23,10556,1
2020-09-23,10427,91
2020-09-23,14631,1
2020-09-23,10104,8
2020-09-23,12926,4
2020-09-23,12461,4
2020-09-23,11915,1
2020-09-23,10822,8
2020-09-23,11474,3
2020-09-23,13719,6
2020-09-23,14126,30
2020-09-23,10084,6
2020-09-23,14073,1
2020-09-23,11734,1
2020-09-23,11765,133
2020-09-23,10650,16
2020-09-23,14204,9
2020-09-23,10376,1
2020-09-23,10094,4
2020-09-23,12028,4
2020-09-23,14258,5
2020-09-23,14974,1
2020-09-23,13869,9
2020-09-23,10699,1
2020-09-23,13202,1
2020-09-23,11703,46
2020-09-23,10989,4
2020-09-23,14405,5
2020-09-23,14521,1
2020-09-23,10956,2
2020-09-23,13990,5
2020-09-23,12133,1
2020-09-23,14151,7
2020-09-23,10938,8
2020-09-23,12310,6
2020-09-23,10549,1
2020-09-23,14088,31
2020-09-23,12400,17
2020-09-23,10704,3
2020-09-23,14256,33
2020-09-23,10751,1
2020-09-23,11018,7
2020-09-23,13805,2
2020-09-23,12384,15
2020-09-23,10047,1
2020-09-23,14885,14
2020-09-23,11912,5
2020-09-23,14835,2
2020-09-23,12274,14
2020-09-23,12174,4
2020-09-23,13452,3
2020-09-23,13773,1
2020-09-23,11210,3
2020-09-23,13812,2
2020-09-23,11733,1
2020-09-23,11492,1
2020-09-23,13429,13
2020-09-23,10505,10
2020-09-23,10566,2
2020-09-23,12653,3
2020-09-23,12441,2
2020-09-23,10684,1488
2020-09-23,10749,1
2020-09-23,12046,80
2020-09-23,14389,5
2020-09-23,11258,1
2020-09-23,11395,2
2020-09-23,10509,3
2020-09-23,12074,1
2020-09-23,10189,10
2020-09-23,12264,4
2020-09-23,11807,16
2020-09-23,13843,5
2020-09-23,13135,2
2020-09-23,11248,2
2020-09-23,10285,1
2020-09-23,12411,5
2020-09-23,12509,191
2020-09-23,11840,1
2020-09-23,12590,1
2020-09-23,11916,43
2020-09-23,12880,5
2020-09-23,10349,1
2020-09-23,12899,3
2020-09-23,12253,1
2020-09-23,10255,5
2020-09-23,11814,1
2020-09-23,10921,3
2020-09-23,14249,6
2020-09-23,10128,18
2020-09-23,10447,5
2020-09-23,14135,7
2020-09-23,11428,32
2020-09-23,13378,2
2020-09-23,13291,3
2020-09-23,11862,4
2020-09-23,11268,6
2020-09-23,11611,1
2020-09-23,13146,32
2020-09-23,10582,3
2020-09-23,13889,1
2020-09-23,14047,1
2020-09-23,10063,7
2020-09-23,14228,2
2020-09-23,11226,11
2020-09-23,13067,3
2020-09-23,10857,1
2020-09-23,13451,4
2020-09-23,14281,6
2020-09-23,11753,8
2020-09-23,14379,8
2020-09-23,12781,1
2020-09-23,12212,3
2020-09-23,14206,147
2020-09-23,13821,2
2020-09-23,11485,14
2020-09-23,14200,3
2020-09-23,12788,3
2020-09-23,11307,1
2020-09-23,12675,16
2020-09-23,14223,1
2020-09-23,11007,3
2020-09-23,11373,5
2020-09-23,10836,3
2020-09-23,11663,82
2020-09-23,12842,1
2020-09-23,10057,3
2020-09-23,12042,13
2020-09-23,13400,16
2020-09-23,12360,45
2020-09-23,13527,1
2020-09-23,13209,3
2020-09-23,13493,1
2020-09-23,11590,4
2020-09-23,11490,18
2020-09-23,14218,5
2020-09-23,14111,653
2020-09-23,10444,2
2020-09-23,14016,3
2020-09-23,14852,1
2020-09-23,14420,3
2020-09-23,11972,29
2020-09-23,11535,26
2020-09-23,12056,3
2020-09-23,10202,1
2020-09-23,11516,4
2020-09-23,13303,1
2020-09-23,10080,1
2020-09-23,14949,3
2020-09-23,12137,2
2020-09-23,12182,17
2020-09-23,11532,62
2020-09-23,14148,1
2020-09-23,14422,1
2020-09-23,13118,126
2020-09-23,14807,1
2020-09-23,13217,1
2020-09-23,14558,8
2020-09-23,10347,2
2020-09-23,10937,6
2020-09-23,12418,1
2020-09-23,12165,61
2020-09-23,14119,1
2020-09-23,13572,5
2020-09-23,14355,2
2020-09-23,13189,6
2020-09-23,11359,7
2020-09-23,12156,2
2020-09-23,11951,20
2020-09-23,12998,22
2020-09-23,11333,86
2020-09-23,12944,1
2020-09-23,13866,4
2020-09-23,12914,1
2020-09-23,11302,17
2020-09-23,12364,6
2020-09-23,10023,1
2020-09-23,14229,1
2020-09-23,10736,7
2020-09-23,14809,13
2020-09-23,14192,76
2020-09-23,10327,20
2020-09-23,13710,7
2020-09-23,11970,3
2020-09-23,11628,7
2020-09-23,14503,136
2020-09-23,10391,2
2020-09-23,10473,6
2020-09-23,13049,2
2020-09-23,13054,44
2020-09-23,10510,12
2020-09-23,14539,69
2020-09-23,14331,36
2020-09-23,12387,53
2020-09-23,14014,2
2020-09-23,13553,39
2020-09-23,14890,1
2020-09-23,13139,1
2020-09-23,14322,1
2020-09-23,11036,68
2020-09-23,11021,8
2020-09-23,12864,1
2020-09-23,14438,1
2020-09-23,11072,2
2020-09-23,12399,106
2020-09-23,14209,7
2020-09-23,10799,5
2020-09-23,13187,15
2020-09-23,10228,18
2020-09-23,13976,2
2020-09-23,11853,7
2020-09-23,12697,12
2020-09-23,10629,1
2020-09-23,14286,1
2020-09-23,10407,2
2020-09-23,12072,5
2020-09-23,10451,1
2020-09-23,10169,1
2020-09-23,14463,5
2020-09-23,13931,111
2020-09-23,11483,1
2020-09-23,10783,4
2020-09-23,12798,2
2020-09-23,11726,1
2020-09-23,12707,1
2020-09-23,13388,3
2020-09-23,12445,13
2020-09-23,13675,6
2020-09-23,11452,1
2020-09-23,10277,9
2020-09-23,12094,5
2020-09-23,11224,6
2020-09-23,12327,9
2020-09-23,11102,1
2020-09-23,13696,9
2020-09-23,14071,3
2020-09-23,14417,5
2020-09-23,14576,6
2020-09-23,11509,25
2020-09-23,10293,15
2020-09-23,11442,5
2020-09-23,13694,3
2020-09-23,10310,39
2020-09-23,12624,1
2020-09-23,12695,1
2020-09-23,10845,1
2020-09-23,13063,2
2020-09-23,13555,411
2020-09-23,14163,1
2020-09-23,10597,1
2020-09-23,14072,32
2020-09-23,12124,23
2020-09-23,13173,5
2020-09-23,13835,2
2020-09-23,10176,2
2020-09-23,11742,4
2020-09-23,12317,11
2020-09-23,11786,6
2020-09-23,12779,3
2020-09-23,13547,2
2020-09-23,14432,1
2020-09-23,11783,2
2020-09-23,10518,5
2020-09-23,10564,9
2020-09-23,12552,48
2020-09-23,14568,3
2020-09-23,10958,1
2020-09-23,10370,1
2020-09-23,12378,3
2020-09-23,12787,5
2020-09-23,10954,3
2020-09-23,11119,1
2020-09-23,11244,42
2020-09-23,10657,46
2020-09-23,14097,2
2020-09-23,13075,4
2020-09-23,14176,32
2020-09-23,11817,1
2020-09-23,12775,3
2020-09-23,11845,3
2020-09-23,14289,3
2020-09-23,13311,4
2020-09-23,12799,34
2020-09-23,13781,2
2020-09-23,13088,2
2020-09-23,10166,4
2020-09-23,11819,7
2020-09-23,10913,1
2020-09-23,10968,4
2020-09-23,10289,14
2020-09-23,11612,7
2020-09-23,11861,20
2020-09-23,12249,94
2020-09-23,12039,4
2020-09-23,13229,8
2020-09-23,12681,57
2020-09-23,12354,2
2020-09-23,10148,27
2020-09-23,14460,2
2020-09-23,11126,1
2020-09-23,11770,3
2020-09-24,12568,2
2020-09-24,10427,88
2020-09-24,10104,9
2020-09-24,12926,1
2020-09-24,10190,3
2020-09-24,10162,1
2020-09-24,12461,13
2020-09-24,11915,5
2020-09-24,10822,34
2020-09-24,11474,6
2020-09-24,13719,1
2020-09-24,14126,23
2020-09-24,10084,4
2020-09-24,14073,10
2020-09-24,11765,156
2020-09-24,10650,14
2020-09-24,10376,3
2020-09-24,10094,9
2020-09-24,12057,4
2020-09-24,12028,6
2020-09-24,14258,1
2020-09-24,14974,1
2020-09-24,13869,1
2020-09-24,13829,1
2020-09-24,10858,1
2020-09-24,13202,5
2020-09-24,11703,32
2020-09-24,10989,3
2020-09-24,14405,1
2020-09-24,10956,5
2020-09-24,12326,1
2020-09-24,12034,2
2020-09-24,13990,3
2020-09-24,12133,3
2020-09-24,14151,6
2020-09-24,10020,1
2020-09-24,10938,4
2020-09-24,12310,4
2020-09-24,14836,1
2020-09-24,10549,1
2020-09-24,14088,22
2020-09-24,12400,7
2020-09-24,14256,28
2020-09-24,10873,1
2020-09-24,11018,1
2020-09-24,13805,5
2020-09-24,12754,1
2020-09-24,12384,18
2020-09-24,14885,10
2020-09-24,11912,2
2020-09-24,12274,11
2020-09-24,13452,2
2020-09-24,13773,1
2020-09-24,13812,5
2020-09-24,10626,1
2020-09-24,13429,20
2020-09-24,10505,13
2020-09-24,10566,1
2020-09-24,11364,1
2020-09-24,14295,1
2020-09-24,14639,4
2020-09-24,13801,1
2020-09-24,10684,1944
2020-09-24,14386,1
2020-09-24,10749,3
2020-09-24,12046,50
2020-09-24,14389,2
2020-09-24,11395,3
2020-09-24,10509,3
2020-09-24,12074,2
2020-09-24,10189,1
2020-09-24,14540,2
2020-09-24,12264,37
2020-09-24,11807,58
2020-09-24,13843,6
2020-09-24,11248,1
2020-09-24,12411,5
2020-09-24,12509,174
2020-09-24,11840,1
2020-09-24,12590,1
2020-09-24,11916,22
2020-09-24,12880,6
2020-09-24,10349,2
2020-09-24,12899,4
2020-09-24,12253,2
2020-09-24,10255,2
2020-09-24,10921,7
2020-09-24,14249,5
2020-09-24,10128,1
2020-09-24,10447,2
2020-09-24,14135,5
2020-09-24,11428,29
2020-09-24,13378,7
2020-09-24,13291,2
2020-09-24,11370,2
2020-09-24,11268,2
2020-09-24,11611,1
2020-09-24,13146,87
2020-09-24,14320,1
2020-09-24,13889,4
2020-09-24,14047,1
2020-09-24,10063,10
2020-09-24,14228,1
2020-09-24,11226,1
2020-09-24,13067,1
2020-09-24,11176,1
2020-09-24,10574,1
2020-09-24,10857,5
2020-09-24,13451,4
2020-09-24,11753,8
2020-09-24,14379,11
2020-09-24,12781,1
2020-09-24,12947,2
2020-09-24,12212,2
2020-09-24,14206,144
2020-09-24,12629,1
2020-09-24,13625,4
2020-09-24,11485,44
2020-09-24,13059,2
2020-09-24,14200,1
2020-09-24,13868,1
2020-09-24,11307,1
2020-09-24,12675,22
2020-09-24,14223,1
2020-09-24,13692,7
2020-09-24,11007,2
2020-09-24,11373,6
2020-09-24,10836,1
2020-09-24,11663,68
2020-09-24,10057,9
2020-09-24,12042,14
2020-09-24,13400,9
2020-09-24,12360,70
2020-09-24,13209,2
2020-09-24,11896,1
2020-09-24,11590,4
2020-09-24,11490,17
2020-09-24,10323,2
2020-09-24,14218,2
2020-09-24,14111,777
2020-09-24,10444,2
2020-09-24,11112,3
2020-09-24,14420,2
2020-09-24,11972,20
2020-09-24,11535,28
2020-09-24,10202,1
2020-09-24,12501,2
2020-09-24,11516,1
2020-09-24,10080,1
2020-09-24,11064,1
2020-09-24,12137,1
2020-09-24,12182,20
2020-09-24,11532,7
2020-09-24,11272,4
2020-09-24,13279,2
2020-09-24,13118,140
2020-09-24,12996,1
2020-09-24,14357,2
2020-09-24,14601,1
2020-09-24,14558,9
2020-09-24,10347,1
2020-09-24,11617,1
2020-09-24,12165,66
2020-09-24,14119,1
2020-09-24,13572,1
2020-09-24,12886,1
2020-09-24,13189,6
2020-09-24,11359,1
2020-09-24,10332,1
2020-09-24,12156,1
2020-09-24,11951,4
2020-09-24,12998,11
2020-09-24,11333,105
2020-09-24,12944,3
2020-09-24,13866,8
2020-09-24,11302,8
2020-09-24,14569,1
2020-09-24,12373,1
2020-09-24,12364,5
2020-09-24,14229,3
2020-09-24,10736,6
2020-09-24,14516,2
2020-09-24,14809,1
2020-09-24,14192,81
2020-09-24,10327,19
2020-09-24,13710,3
2020-09-24,12544,1
2020-09-24,11970,7
2020-09-24,11628,1
2020-09-24,14503,70
2020-09-24,10391,1
2020-09-24,10473,3
2020-09-24,13049,2
2020-09-24,13054,29
2020-09-24,10510,1
2020-09-24,14539,48
2020-09-24,10317,1
2020-09-24,13022,2
2020-09-24,14331,52
2020-09-24,12387,22
2020-09-24,14014,2
2020-09-24,13553,37
2020-09-24,13139,3
2020-09-24,14322,3
2020-09-24,11036,51
2020-09-24,11021,5
2020-09-24,12864,2
2020-09-24,10487,3
2020-09-24,14438,2
2020-09-24,11072,1
2020-09-24,12399,139
2020-09-24,13307,1
2020-09-24,14209,7
2020-09-24,10799,1
2020-09-24,11471,4
2020-09-24,13912,1
2020-09-24,13187,17
2020-09-24,10228,20
2020-09-24,11853,1
2020-09-24,12697,2
2020-09-24,10629,4
2020-09-24,10407,2
2020-09-24,12072,1
2020-09-24,13931,50
2020-09-24,12798,1
2020-09-24,14232,2
2020-09-24,13388,1
2020-09-24,12445,15
2020-09-24,13675,2
2020-09-24,13180,1
2020-09-24,10277,4
2020-09-24,12094,1
2020-09-24,11224,8
2020-09-24,12327,37
2020-09-24,11102,2
2020-09-24,13696,10
2020-09-24,14071,4
2020-09-24,14417,1
2020-09-24,14576,3
2020-09-24,11344,1
2020-09-24,11509,15
2020-09-24,10293,9
2020-09-24,11442,3
2020-09-24,13694,1
2020-09-24,10310,40
2020-09-24,12624,1
2020-09-24,13063,2
2020-09-24,13555,394
2020-09-24,14072,32
2020-09-24,14316,1
2020-09-24,12370,1
2020-09-24,12124,7
2020-09-24,12491,2
2020-09-24,13173,4
2020-09-24,10176,8
2020-09-24,11742,5
2020-09-24,12317,2
2020-09-24,11786,1
2020-09-24,12779,1
2020-09-24,14432,2
2020-09-24,10518,8
2020-09-24,10564,19
2020-09-24,12552,52
2020-09-24,12823,1
2020-09-24,10370,1
2020-09-24,12378,6
2020-09-24,12787,6
2020-09-24,10954,3
2020-09-24,11244,51
2020-09-24,10657,49
2020-09-24,13075,5
2020-09-24,14176,25
2020-09-24,12111,1
2020-09-24,11845,2
2020-09-24,14289,4
2020-09-24,13311,7
2020-09-24,11781,4
2020-09-24,12799,34
2020-09-24,10166,1
2020-09-24,11819,9
2020-09-24,10913,1
2020-09-24,10968,3
2020-09-24,10289,1
2020-09-24,11612,8
2020-09-24,11861,8
2020-09-24,12249,61
2020-09-24,12039,8
2020-09-24,13229,3
2020-09-24,13021,2
2020-09-24,12876,1
2020-09-24,12681,39
2020-09-24,10214,1
2020-09-24,12193,28
2020-09-24,12354,2
2020-09-24,12641,8
2020-09-24,10148,33
2020-09-24,14460,3
2020-09-24,11126,1
2020-09-24,10198,17
2020-09-24,11770,2
2020-09-25,14828,1
2020-09-25,10427,118
2020-09-25,10104,5
2020-09-25,10190,5
2020-09-25,12689,1
2020-09-25,10162,1
2020-09-25,12393,2
2020-09-25,12461,5
2020-09-25,11915,3
2020-09-25,13024,14
2020-09-25,10822,8
2020-09-25,11474,4
2020-09-25,13719,4
2020-09-25,13506,3
2020-09-25,14126,33
2020-09-25,10084,3
2020-09-25,14073,5
2020-09-25,11734,1
2020-09-25,11765,140
2020-09-25,10650,30
2020-09-25,10376,4
2020-09-25,10094,10
2020-09-25,12028,2
2020-09-25,14258,3
2020-09-25,13869,6
2020-09-25,13202,3
2020-09-25,11703,21
2020-09-25,10989,3
2020-09-25,10175,1
2020-09-25,10956,1
2020-09-25,12034,1
2020-09-25,13990,5
2020-09-25,12133,1
2020-09-25,10719,1
2020-09-25,14151,4
2020-09-25,10938,11
2020-09-25,12310,4
2020-09-25,13190,1
2020-09-25,14088,22
2020-09-25,12400,7
2020-09-25,14256,16
2020-09-25,10873,1
2020-09-25,10751,1
2020-09-25,13805,4
2020-09-25,12384,27
2020-09-25,14885,9
2020-09-25,11912,4
2020-09-25,14835,2
2020-09-25,12274,12
2020-09-25,13452,10
2020-09-25,13812,1
2020-09-25,14816,1
2020-09-25,13429,15
2020-09-25,10505,13
2020-09-25,10566,2
2020-09-25,11364,1
2020-09-25,12653,8
2020-09-25,14639,18
2020-09-25,12441,2
2020-09-25,10684,2910
2020-09-25,12308,1
2020-09-25,10749,9
2020-09-25,13239,2
2020-09-25,12046,58
2020-09-25,14389,2
2020-09-25,11736,1
2020-09-25,11395,2
2020-09-25,10509,2
2020-09-25,12074,1
2020-09-25,10189,6
2020-09-25,14540,2
2020-09-25,12264,5
2020-09-25,11807,16
2020-09-25,13843,4
2020-09-25,13135,1
2020-09-25,11248,2
2020-09-25,10285,2
2020-09-25,12411,4
2020-09-25,12509,221
2020-09-25,11840,2
2020-09-25,11524,2
2020-09-25,12590,1
2020-09-25,11916,36
2020-09-25,12880,2
2020-09-25,12899,1
2020-09-25,10255,1
2020-09-25,11814,5
2020-09-25,10921,6
2020-09-25,14249,13
2020-09-25,10128,4
2020-09-25,10447,5
2020-09-25,14135,6
2020-09-25,10325,1
2020-09-25,11428,13
2020-09-25,13378,11
2020-09-25,13291,7
2020-09-25,11268,6
2020-09-25,11611,4
2020-09-25,13146,56
2020-09-25,14320,2
2020-09-25,13889,1
2020-09-25,10063,15
2020-09-25,14228,1
2020-09-25,11226,4
2020-09-25,13067,7
2020-09-25,10857,2
2020-09-25,13451,3
2020-09-25,14281,5
2020-09-25,11753,3
2020-09-25,14379,9
2020-09-25,12947,1
2020-09-25,12212,8
2020-09-25,14206,110
2020-09-25,13821,1
2020-09-25,13625,4
2020-09-25,11485,21
2020-09-25,14200,6
2020-09-25,13868,2
2020-09-25,12675,24
2020-09-25,13692,4
2020-09-25,11007,3
2020-09-25,11373,8
2020-09-25,10836,4
2020-09-25,11663,52
2020-09-25,10057,2
2020-09-25,12042,17
2020-09-25,13400,14
2020-09-25,12360,65
2020-09-25,13527,2
2020-09-25,13209,2
2020-09-25,11590,4
2020-09-25,11490,18
2020-09-25,11070,1
2020-09-25,14218,7
2020-09-25,14111,672
2020-09-25,14362,1
2020-09-25,13973,2
2020-09-25,14852,3
2020-09-25,11112,5
2020-09-25,14420,2
2020-09-25,11972,36
2020-09-25,11535,30
2020-09-25,10202,1
2020-09-25,12501,1
2020-09-25,11516,2
2020-09-25,11064,1
2020-09-25,12137,5
2020-09-25,12182,26
2020-09-25,11532,19
2020-09-25,11272,11
2020-09-25,12700,1
2020-09-25,13279,3
2020-09-25,10017,1
2020-09-25,13118,114
2020-09-25,14558,5
2020-09-25,10347,4
2020-09-25,10937,3
2020-09-25,11617,2
2020-09-25,12165,69
2020-09-25,14119,1
2020-09-25,13572,2
2020-09-25,14355,1
2020-09-25,13189,6
2020-09-25,11359,7
2020-09-25,12156,1
2020-09-25,11951,16
2020-09-25,12998,8
2020-09-25,11333,76
2020-09-25,12944,1
2020-09-25,13866,6
2020-09-25,12914,1
2020-09-25,11302,5
2020-09-25,14569,1
2020-09-25,12373,1
2020-09-25,12364,3
2020-09-25,10023,1
2020-09-25,14229,3
2020-09-25,14187,1
2020-09-25,10736,11
2020-09-25,14192,101
2020-09-25,10327,19
2020-09-25,13710,1
2020-09-25,12544,2
2020-09-25,11970,7
2020-09-25,11628,3
2020-09-25,14503,97
2020-09-25,10391,3
2020-09-25,10473,6
2020-09-25,13049,1
2020-09-25,13054,44
2020-09-25,10510,4
2020-09-25,10476,1
2020-09-25,14539,17
2020-09-25,10317,1
2020-09-25,13809,2
2020-09-25,13022,2
2020-09-25,14331,38
2020-09-25,12387,29
2020-09-25,14014,1
2020-09-25,13553,26
2020-09-25,14890,4
2020-09-25,13139,1
2020-09-25,14322,2
2020-09-25,11036,99
2020-09-25,11021,9
2020-09-25,12864,1
2020-09-25,11072,4
2020-09-25,12399,110
2020-09-25,14209,1
2020-09-25,13164,3
2020-09-25,13187,2
2020-09-25,10228,16
2020-09-25,13976,2
2020-09-25,11853,2
2020-09-25,10246,4
2020-09-25,10629,3
2020-09-25,12072,1
2020-09-25,10451,1
2020-09-25,13931,115
2020-09-25,11483,1
2020-09-25,11375,1
2020-09-25,12707,1
2020-09-25,13440,1
2020-09-25,14232,2
2020-09-25,12445,26
2020-09-25,13675,9
2020-09-25,10277,5
2020-09-25,12094,7
2020-09-25,11224,7
2020-09-25,12327,19
2020-09-25,11102,2
2020-09-25,13696,2
2020-09-25,14071,2
2020-09-25,14417,5
2020-09-25,14576,12
2020-09-25,11509,5
2020-09-25,10293,9
2020-09-25,11442,5
2020-09-25,13694,1
2020-09-25,10310,11
2020-09-25,12695,2
2020-09-25,10845,1
2020-09-25,13063,2
2020-09-25,13555,337
2020-09-25,10664,2
2020-09-25,14072,18
2020-09-25,12124,9
2020-09-25,12491,1
2020-09-25,13173,1
2020-09-25,13835,3
2020-09-25,10176,1
2020-09-25,12317,12
2020-09-25,12779,3
2020-09-25,14432,8
2020-09-25,10518,1
2020-09-25,10564,13
2020-09-25,12552,71
2020-09-25,12823,8
2020-09-25,14568,2
2020-09-25,10958,3
2020-09-25,12378,1
2020-09-25,12787,7
2020-09-25,10954,1
2020-09-25,11119,2
2020-09-25,11244,83
2020-09-25,10657,57
2020-09-25,12589,1
2020-09-25,13075,1
2020-09-25,14176,28
2020-09-25,11815,1
2020-09-25,11817,1
2020-09-25,12775,2
2020-09-25,11845,2
2020-09-25,14289,1
2020-09-25,13311,10
2020-09-25,10458,2
2020-09-25,10773,1
2020-09-25,12799,49
2020-09-25,14062,2
2020-09-25,11819,5
2020-09-25,10968,8
2020-09-25,10289,5
2020-09-25,11612,16
2020-09-25,11861,14
2020-09-25,12249,56
2020-09-25,12039,7
2020-09-25,13229,5
2020-09-25,12876,1
2020-09-25,12681,36
2020-09-25,10214,2
2020-09-25,12354,3
2020-09-25,12641,4
2020-09-25,10148,25
2020-09-25,14460,14
2020-09-25,11770,1
2020-09-26,14544,2
2020-09-26,10427,68
2020-09-26,14631,4
2020-09-26,10104,3
2020-09-26,12926,2
2020-09-26,11935,1
2020-09-26,10190,3
2020-09-26,12461,1
2020-09-26,11915,4
2020-09-26,13024,1
2020-09-26,10822,7
2020-09-26,11474,17
2020-09-26,13719,6
2020-09-26,14126,42
2020-09-26,10084,2
2020-09-26,11765,118
2020-09-26,10650,12
2020-09-26,10094,9
2020-09-26,12057,2
2020-09-26,12028,1
2020-09-26,14258,2
2020-09-26,14974,1
2020-09-26,13869,2
2020-09-26,11703,51
2020-09-26,10989,5
2020-09-26,14405,2
2020-09-26,12255,1
2020-09-26,14521,1
2020-09-26,10956,1
2020-09-26,12034,4
2020-09-26,13990,1
2020-09-26,14151,2
2020-09-26,10020,1
2020-09-26,10938,1
2020-09-26,14836,2
2020-09-26,13190,1
2020-09-26,14088,17
2020-09-26,12400,11
2020-09-26,14256,26
2020-09-26,10873,1
2020-09-26,13805,2
2020-09-26,12754,1
2020-09-26,12384,14
2020-09-26,10047,5
2020-09-26,14885,6
2020-09-26,11912,5
2020-09-26,14835,1
2020-09-26,12274,10
2020-09-26,13452,2
2020-09-26,11210,1
2020-09-26,14816,2
2020-09-26,13429,15
2020-09-26,10505,12
2020-09-26,10566,1
2020-09-26,12653,2
2020-09-26,14295,1
2020-09-26,14639,2
2020-09-26,10684,1352
2020-09-26,10749,2
2020-09-26,14506,1
2020-09-26,12046,76
2020-09-26,14389,1
2020-09-26,10509,2
2020-09-26,12074,1
2020-09-26,12264,4
2020-09-26,11807,22
2020-09-26,13843,9
2020-09-26,11248,1
2020-09-26,10285,3
2020-09-26,12411,3
2020-09-26,12509,268
2020-09-26,12590,3
2020-09-26,11916,31
2020-09-26,12880,1
2020-09-26,10349,2
2020-09-26,12899,1
2020-09-26,13013,2
2020-09-26,12253,1
2020-09-26,11814,12
2020-09-26,10921,6
2020-09-26,14249,3
2020-09-26,10128,3
2020-09-26,10447,7
2020-09-26,14135,6
2020-09-26,11428,5
2020-09-26,13378,6
2020-09-26,13291,2
2020-09-26,11370,1
2020-09-26,11862,1
2020-09-26,11268,6
2020-09-26,13146,94
2020-09-26,14320,15
2020-09-26,13889,1
2020-09-26,14047,2
2020-09-26,10063,4
2020-09-26,14228,1
2020-09-26,10720,4
2020-09-26,11226,1
2020-09-26,13067,4
2020-09-26,11176,2
2020-09-26,11104,1
2020-09-26,13451,2
2020-09-26,11753,12
2020-09-26,14379,4
2020-09-26,12947,2
2020-09-26,12212,2
2020-09-26,14206,143
2020-09-26,11485,36
2020-09-26,14200,5
2020-09-26,13868,1
2020-09-26,12788,4
2020-09-26,12675,17
2020-09-26,14223,1
2020-09-26,13692,4
2020-09-26,11373,5
2020-09-26,10836,3
2020-09-26,11663,88
2020-09-26,11866,1
2020-09-26,10057,4
2020-09-26,12042,5
2020-09-26,13400,9
2020-09-26,12360,105
2020-09-26,13527,2
2020-09-26,11590,8
2020-09-26,11490,28
2020-09-26,14218,6
2020-09-26,14111,874
2020-09-26,11112,2
2020-09-26,14420,1
2020-09-26,11972,39
2020-09-26,11535,36
2020-09-26,11860,2
2020-09-26,10202,1
2020-09-26,11516,1
2020-09-26,12137,3
2020-09-26,13401,1
2020-09-26,12182,24
2020-09-26,11532,6
2020-09-26,11272,3
2020-09-26,13279,1
2020-09-26,10017,1
2020-09-26,13118,129
2020-09-26,12996,2
2020-09-26,14357,1
2020-09-26,13217,1
2020-09-26,14558,5
2020-09-26,10347,1
2020-09-26,10937,1
2020-09-26,12165,45
2020-09-26,10385,1
2020-09-26,14119,6
2020-09-26,13572,2
2020-09-26,14355,2
2020-09-26,13189,3
2020-09-26,11951,11
2020-09-26,12998,11
2020-09-26,11333,79
2020-09-26,13866,16
2020-09-26,12914,4
2020-09-26,11302,8
2020-09-26,14569,1
2020-09-26,10223,3
2020-09-26,12373,1
2020-09-26,12364,5
2020-09-26,10736,19
2020-09-26,14809,1
2020-09-26,14192,103
2020-09-26,10327,10
2020-09-26,13710,4
2020-09-26,12544,1
2020-09-26,11970,2
2020-09-26,14503,141
2020-09-26,10391,1
2020-09-26,10473,11
2020-09-26,13049,11
2020-09-26,13054,49
2020-09-26,10510,3
2020-09-26,14539,1
2020-09-26,10317,1
2020-09-26,13022,1
2020-09-26,14331,55
2020-09-26,12387,31
2020-09-26,14014,2
2020-09-26,13553,25
2020-09-26,14890,1
2020-09-26,13139,1
2020-09-26,14322,4
2020-09-26,11036,70
2020-09-26,11021,4
2020-09-26,12864,2
2020-09-26,10487,1
2020-09-26,11072,2
2020-09-26,12399,160
2020-09-26,13307,3
2020-09-26,14209,4
2020-09-26,14329,1
2020-09-26,13164,2
2020-09-26,13912,6
2020-09-26,13187,19
2020-09-26,10228,21
2020-09-26,13976,1
2020-09-26,11853,2
2020-09-26,10246,2
2020-09-26,10629,2
2020-09-26,10407,1
2020-09-26,12072,1
2020-09-26,10169,1
2020-09-26,14463,2
2020-09-26,13931,124
2020-09-26,13969,1
2020-09-26,10783,2
2020-09-26,12707,2
2020-09-26,14232,2
2020-09-26,14458,1
